date,team_away,team_home,pitcher_away,pitcher_home,expected_runs_away,actual_runs_away,expected_runs_home,actual_runs_home,temp,humidity,rain,league
5/23/2018,COL,LAN,KYLE FREELAND,KENTA MAEDA,3.2,0,4.3,3,60,79,5,NL
6/26/2018,WAS,TBA,MAX SCHERZER,NATHAN EOVALDI,4,0,3,1,75,25,0,NL
6/26/2018,NYA,PHI,LUIS SEVERINO,JAKE ARRIETA,4.3,6,3.2,0,67,72,6,AL
6/26/2018,SEA,BAL,JAMES PAXTON,KEVIN GAUSMAN,4.4,3,3.6,2,71,69,10,AL
6/26/2018,ARI,MIA,ZACK GODLEY,ELIESER HERNANDEZ,4.4,5,3.6,3,79,84,15,NL
6/26/2018,ANA,BOS,JOHN LAMB,DAVID PRICE,4.5,1,5.5,9,65,68,4,AL
6/26/2018,OAK,DET,FRANKIE MONTAS,BLAINE HARDY,4.7,9,4.3,7,70,83,48,AL
6/26/2018,PIT,NYN,CHAD KUHL,STEVEN MATZ,3.9,3,4.1,4,68,74,3,NL
6/26/2018,CIN,ATL,MATT HARVEY,ANIBAL SANCHEZ,4.2,5,4.8,3,78,81,15,NL
6/26/2018,SDN,TEX,TYSON ROSS,AUSTIN BIBENS-DIRKX,5.1,3,5.4,2,85,61,2,NL
6/26/2018,KCA,MIL,JAKE JUNIS,FREDDY PERALTA,3.3,1,4.7,5,75,25,0,AL
6/26/2018,MIN,CHA,LANCE LYNN,REYNALDO LOPEZ,4.5,4,4,8,70,89,15,AL
6/26/2018,TOR,HOU,RYAN BORUCKI,CHARLIE MORTON,3.2,0,4.8,7,75,25,0,AL
6/26/2018,CLE,SLN,COREY KLUBER,CARLOS MARTINEZ,4.5,2,3.5,11,69,91,21,AL
6/26/2018,CHN,LAN,JON LESTER,ROSS STRIPLING,3.4,9,4.1,4,65,83,4,NL
6/26/2018,COL,SFN,CHAD BETTIS,DEREK HOLLAND,4,2,4.5,3,55,85,11,NL
6/25/2018,OAK,DET,EDWIN JACKSON,JORDAN ZIMMERMANN,4.9,5,4.6,4,67,53,2,AL
6/25/2018,ANA,KCA,TYLER SKAGGS,BRAD KELLER,5.1,0,3.9,2,81,59,15,AL
6/25/2018,NYA,PHI,JONATHAN LOAISIGA,VINCENT VELASQUEZ,4.4,4,3.6,2,67,54,0,AL
6/25/2018,SEA,BAL,FELIX HERNANDEZ,ANDREW CASHNER,4.9,5,4.6,3,70,53,0,AL
6/25/2018,ARI,MIA,SHELBY MILLER,DAN STRAILY,3.9,5,3.6,7,81,82,35,NL
6/25/2018,PIT,NYN,JAMESON TAILLON,SETH LUGO,3.9,6,3.6,4,68,52,1,NL
6/25/2018,WAS,TBA,GIO GONZALEZ,BLAKE SNELL,3.4,0,3.6,11,75,25,0,NL
6/25/2018,CIN,ATL,TYLER MAHLE,MIKE FOLTYNEWICZ,4.2,4,4.8,5,72,92,15,NL
6/25/2018,SDN,TEX,JOEY LUCCHESI,COLE HAMELS,4.5,4,5,7,82,72,4,NL
6/25/2018,TOR,HOU,J.A. HAPP,JUSTIN VERLANDER,2.8,6,4.2,3,75,25,0,AL
6/25/2018,CLE,SLN,MIKE CLEVINGER,JOHN GANT,4.2,0,3.8,4,74,89,24,AL
6/25/2018,CHN,LAN,DUANE UNDERWOOD,KENTA MAEDA,3.8,1,4.7,2,64,84,5,NL
6/24/2018,SEA,BOS,MARCO GONZALES,CHRIS SALE,3.2,0,4.8,5,72,81,85,AL
6/24/2018,CHN,CIN,MIKE MONTGOMERY,SAL ROMANO,5.1,6,4.4,8,81,57,2,NL
6/24/2018,DET,CLE,MATT BOYD,ADAM PLUTKO,4.3,2,5.2,12,72,74,15,AL
6/24/2018,LAN,NYN,RICH HILL,JERRY BLEVINS,4.8,8,3.7,7,80,70,46,NL
6/24/2018,NYA,TBA,DOMINGO GERMAN,MATTHEW ANDRIESE,4.5,6,3.5,7,75,25,0,AL
6/24/2018,ARI,PIT,CLAY BUCHHOLZ,TREVOR WILLIAMS,4.1,3,4.4,0,76,65,9,NL
6/24/2018,BAL,ATL,DAVID HESS,BRANDON MCCARTHY,4.1,3,5.4,7,86,60,15,AL
6/24/2018,KCA,HOU,JASON HAMMEL,GERRIT COLE,2.7,3,4.8,11,88,67,15,AL
6/24/2018,OAK,CHA,PAUL BLACKBURN,CARLOS RODON,4.4,3,4.6,10,70,69,6,AL
6/24/2018,SLN,MIL,LUKE WEAVER,JHOULYS CHACIN,4.1,8,4.4,2,65,73,9,NL
6/24/2018,TEX,MIN,BARTOLO COLON,JOSE BERRIOS,4,0,5,2,76,65,35,AL
6/24/2018,MIA,COL,CALEB SMITH,GERMAN MARQUEZ,4.9,8,6.1,5,61,63,6,NL
6/24/2018,SDN,SFN,ERIC LAUER,DERECK RODRIGUEZ,3.7,2,4.3,3,62,75,10,NL
6/24/2018,TOR,ANA,SAM GAVIGLIO,FELIX PENA,4,7,4.5,6,70,64,1,AL
6/24/2018,PHI,WAS,NICK PIVETTA,JEFRY RODRIGUEZ,4.4,5,4.6,8,71,83,3,NL
6/23/2018,OAK,CHA,DANIEL MENGDEN,DYLAN COVEY,4.4,7,4.6,6,75,51,15,AL
6/23/2018,TEX,MIN,YOVANI GALLARDO,JAKE ODORIZZI,4.8,9,5.2,6,78,52,15,AL
6/23/2018,MIA,COL,TREVOR RICHARDS,TYLER ANDERSON,4.7,6,6.8,2,81,24,15,NL
6/23/2018,ARI,PIT,ZACK GREINKE,JOE MUSGROVE,3.7,6,3.8,2,70,88,15,NL
6/23/2018,PHI,WAS,AARON NOLA,ERICK FEDDE,4.1,5,4.4,3,76,82,66,NL
6/23/2018,SDN,SFN,ANDREW SUAREZ,UNKNOWN,3.9,3,4.6,5,69,57,3,NL
6/23/2018,BAL,ATL,DYLAN BUNDY,JULIO TEHERAN,3.8,6,4.2,5,76,81,38,AL
6/23/2018,CHN,CIN,LUKE FARRELL,ANTHONY DESCLAFANI,4.7,2,4.8,10,73,82,20,NL
6/23/2018,NYA,TBA,SONNY GRAY,WILMER FONT,4.5,0,3.5,4,75,25,0,AL
6/23/2018,SLN,MIL,MILES MIKOLAS,CHASE ANDERSON,4.4,3,4.6,2,64,65,6,NL
6/23/2018,DET,CLE,FRANCISCO LIRIANO,TREVOR BAUER,3.4,1,5.1,4,71,82,15,AL
6/23/2018,KCA,HOU,IAN KENNEDY,LANCE MCCULLERS,3,3,5,4,75,25,0,AL
6/23/2018,LAN,NYN,CLAYTON KERSHAW,JACOB DEGROM,3.4,8,3.1,2,66,89,15,NL
6/23/2018,SEA,BOS,MIKE LEAKE,EDUARDO RODRIGUEZ,4,7,5,2,60,90,15,AL
6/23/2018,TOR,ANA,MARCUS STROMAN,JAIME BARRIA,4,4,4.5,1,64,78,5,AL
6/22/2018,OAK,CHA,SEAN MANAEA,LUCAS GIOLITO,4.7,11,4.3,2,63,83,24,AL
6/22/2018,ARI,PIT,PATRICK CORBIN,IVAN NOVA,3.9,2,3.6,1,67,84,45,NL
6/22/2018,PHI,WAS,ZACH EFLIN,TANNER ROARK,3.8,12,4.7,2,68,92,71,NL
6/22/2018,CHN,CIN,JOSE QUINTANA,LUIS CASTILLO,4.5,3,4,6,68,97,24,NL
6/22/2018,DET,CLE,MIKE FIERS,SHANE BIEBER,3.9,0,5.6,10,68,81,34,AL
6/22/2018,LAN,NYN,ALEX WOOD,ZACK WHEELER,4,5,3.5,2,66,80,35,NL
6/22/2018,NYA,TBA,C.C. SABATHIA,RYNE STANEK,4.1,1,3.4,2,75,25,0,AL
6/22/2018,SEA,BOS,WADE LEBLANC,STEVEN WRIGHT,4.5,10,5,14,61,61,1,AL
6/22/2018,BAL,ATL,ALEX COBB,SEAN NEWCOMB,3.7,10,4.8,7,72,90,31,AL
6/22/2018,KCA,HOU,DANNY DUFFY,DALLAS KEUCHEL,3.1,1,5.4,0,75,25,0,AL
6/22/2018,SLN,MIL,JACK FLAHERTY,JUNIOR GUERRA,3.9,1,4.1,2,60,78,15,NL
6/22/2018,TEX,MIN,MIKE MINOR,FERNANDO ROMERO,4.6,8,4.4,1,70,73,7,AL
6/22/2018,OAK,CHA,SEAN MANAEA,LUCAS GIOLITO,4.9,4,4.1,6,62,84,15,AL
6/22/2018,MIA,COL,WEI-YIN CHEN,JONATHAN GRAY,4.6,3,6.4,10,66,56,1,NL
6/22/2018,TOR,ANA,MARCO ESTRADA,ANDREW HEANEY,3.9,1,4.6,2,67,82,9,AL
6/22/2018,SDN,SFN,CLAYTON RICHARD,CHRIS STRATTON,3.6,6,3.9,2,59,78,4,NL
6/21/2018,SEA,NYA,JAMES PAXTON,LUIS SEVERINO,3.2,3,4.3,4,80,50,3,AL
6/21/2018,BOS,MIN,RICK PORCELLO,KYLE GIBSON,4.7,9,4.3,2,75,57,15,AL
6/21/2018,NYN,COL,STEVEN MATZ,KYLE FREELAND,5.2,4,6.3,6,78,36,20,NL
6/21/2018,ARI,PIT,ZACK GODLEY,CHAD KUHL,3.9,9,4.1,3,71,73,68,NL
6/21/2018,BAL,WAS,KEVIN GAUSMAN,MAX SCHERZER,2.7,2,4.3,4,74,82,75,AL
6/21/2018,CHN,CIN,KYLE HENDRICKS,MATT HARVEY,5.4,2,4.1,6,71,99,54,NL
6/21/2018,SLN,MIL,CARLOS MARTINEZ,BRENT SUTER,4.1,3,4.4,11,75,25,0,NL
6/21/2018,TOR,ANA,AARON SANCHEZ,JOHN LAMB,4,5,4.5,8,65,86,8,AL
6/21/2018,SDN,SFN,TYSON ROSS,MADISON BUMGARNER,3.4,0,4.1,3,55,85,8,NL
6/20/2018,DET,CIN,MICHAEL FULMER,TYLER MAHLE,4.2,3,4.8,5,84,65,37,AL
6/20/2018,ATL,TOR,ANIBAL SANCHEZ,J.A. HAPP,4,4,4.5,5,70,54,32,NL
6/20/2018,SLN,PHI,MICHAEL WACHA,JAKE ARRIETA,4.4,3,4.6,4,82,58,50,NL
6/20/2018,CHA,CLE,REYNALDO LOPEZ,COREY KLUBER,2.9,0,5.1,12,69,75,15,AL
6/20/2018,LAN,CHN,ROSS STRIPLING,JON LESTER,3.8,0,3.7,4,69,74,15,NL
6/20/2018,OAK,SDN,FRANKIE MONTAS,JOEY LUCCHESI,3.8,12,4.2,4,68,73,3,AL
6/20/2018,MIA,SFN,JOSE URENA,DEREK HOLLAND,3.6,5,3.9,6,59,73,6,NL
6/20/2018,BAL,WAS,ANDREW CASHNER,GIO GONZALEZ,3.8,3,5.2,0,73,89,21,AL
6/20/2018,SEA,NYA,FELIX HERNANDEZ,JONATHAN LOAISIGA,4.2,5,5.8,7,72,82,80,AL
6/20/2018,BOS,MIN,DAVID PRICE,LANCE LYNN,4.7,1,3.8,4,71,69,4,AL
6/20/2018,TBA,HOU,NATHAN EOVALDI,CHARLIE MORTON,3,1,4.5,5,75,25,0,AL
6/20/2018,TEX,KCA,AUSTIN BIBENS-DIRKX,JAKE JUNIS,4.4,3,4.6,2,73,69,9,AL
6/20/2018,NYN,COL,SETH LUGO,CHAD BETTIS,5.4,8,5.6,10,64,62,2,NL
6/19/2018,LAN,CHN,RICH HILL,TYLER CHATWOOD,4.4,4,4.1,3,73,78,57,NL
6/19/2018,BAL,WAS,DAVID HESS,JEFRY RODRIGUEZ,4.1,5,5.4,9,75,71,15,AL
6/19/2018,MIL,PIT,FREDDY PERALTA,JAMESON TAILLON,3.9,3,4.1,2,73,76,16,NL
6/19/2018,SEA,NYA,MARCO GONZALES,DOMINGO GERMAN,4.2,2,5.3,7,74,50,2,AL
6/19/2018,SLN,PHI,LUKE WEAVER,VINCENT VELASQUEZ,4.1,7,4.4,6,73,56,1,NL
6/19/2018,ATL,TOR,MIKE SOROKA,JAIME GARCIA,4.4,11,4.6,4,63,60,1,NL
6/19/2018,CHA,CLE,CARLOS RODON,MIKE CLEVINGER,3.7,3,4.8,6,70,61,46,AL
6/19/2018,DET,CIN,MATT BOYD,SAL ROMANO,4.3,5,4.7,9,74,98,21,AL
6/19/2018,LAN,CHN,RICH HILL,TYLER CHATWOOD,3.8,1,4.2,2,65,88,37,NL
6/19/2018,BOS,MIN,CHRIS SALE,JOSE BERRIOS,4,2,3,6,64,81,8,AL
6/19/2018,TBA,HOU,BLAKE SNELL,JUSTIN VERLANDER,2.8,2,4.2,1,75,25,0,AL
6/19/2018,TEX,KCA,COLE HAMELS,JASON HAMMEL,4.8,4,4.2,1,79,73,33,AL
6/19/2018,NYN,COL,JASON VARGAS,GERMAN MARQUEZ,5.2,8,6.3,9,58,83,24,NL
6/19/2018,ARI,ANA,MATT KOCH,FELIX PENA,4.2,4,4.8,5,64,84,5,NL
6/19/2018,OAK,SDN,PAUL BLACKBURN,ERIC LAUER,4.1,4,4.4,2,64,80,7,AL
6/19/2018,MIA,SFN,DAN STRAILY,DERECK RODRIGUEZ,3.6,3,4.4,6,54,90,18,NL
6/18/2018,MIL,PIT,JHOULYS CHACIN,TREVOR WILLIAMS,4.6,0,4.4,1,79,79,59,NL
6/18/2018,SLN,PHI,MILES MIKOLAS,NICK PIVETTA,4.4,5,4.1,6,80,75,15,NL
6/18/2018,NYA,WAS,SONNY GRAY,ERICK FEDDE,5,3,4.5,2,82,73,3,AL
6/18/2018,CHA,CLE,DYLAN COVEY,TREVOR BAUER,3.3,2,5.2,6,75,86,79,AL
6/18/2018,TBA,HOU,RYNE STANEK,GERRIT COLE,2.7,4,4.3,5,75,25,0,AL
6/18/2018,TEX,KCA,BARTOLO COLON,IAN KENNEDY,5.1,6,4.4,3,84,62,15,AL
6/18/2018,NYN,COL,JACOB DEGROM,TYLER ANDERSON,5,12,4.5,2,64,83,36,NL
6/18/2018,ARI,ANA,ZACK GREINKE,JAIME BARRIA,3.7,7,3.8,4,63,77,5,NL
6/18/2018,MIA,SFN,CALEB SMITH,ANDREW SUAREZ,3.1,5,3.9,4,55,89,15,NL
6/17/2018,MIA,BAL,TREVOR RICHARDS,DYLAN BUNDY,3.7,4,4.8,10,87,48,2,NL
6/17/2018,WAS,TOR,TANNER ROARK,SAM GAVIGLIO,4.8,6,4.2,8,77,58,3,NL
6/17/2018,MIN,CLE,JAKE ODORIZZI,SHANE BIEBER,4.4,1,5.1,4,90,54,15,AL
6/17/2018,CIN,PIT,ANTHONY DESCLAFANI,JOE MUSGROVE,3.9,8,4.6,6,87,52,19,NL
6/17/2018,SDN,ATL,MATT STRAHM,JULIO TEHERAN,4.1,1,4.4,4,82,68,15,NL
6/17/2018,TBA,NYA,WILMER FONT,C.C. SABATHIA,3.8,3,5.7,1,82,42,1,AL
6/17/2018,DET,CHA,BLAINE HARDY,JAMES SHIELDS,4.9,3,4.6,1,90,51,15,AL
6/17/2018,PHI,MIL,AARON NOLA,CHASE ANDERSON,3.9,10,4.1,9,89,52,15,NL
6/17/2018,HOU,KCA,LANCE MCCULLERS,BRAD KELLER,5.8,7,3.7,4,91,48,1,AL
6/17/2018,COL,TEX,JONATHAN GRAY,YOVANI GALLARDO,5.3,12,4.7,13,84,66,19,NL
6/17/2018,ANA,OAK,ANDREW HEANEY,DANIEL MENGDEN,4.4,5,4.1,6,63,70,2,AL
6/17/2018,BOS,SEA,EDUARDO RODRIGUEZ,MIKE LEAKE,4.4,9,3.6,3,79,34,0,AL
6/17/2018,NYN,ARI,ZACK WHEELER,CLAY BUCHHOLZ,4.1,5,4.4,3,75,25,0,NL
6/17/2018,SFN,LAN,CHRIS STRATTON,CALEB FERGUSON,3.7,4,4.8,1,67,59,2,NL
6/17/2018,CHN,SLN,JOSE QUINTANA,JACK FLAHERTY,4.4,0,4.1,5,82,70,3,NL
6/16/2018,TBA,NYA,RYNE STANEK,LUIS SEVERINO,3,1,5,4,81,38,0,AL
6/16/2018,DET,CHA,JORDAN ZIMMERMANN,LUCAS GIOLITO,4.7,7,4.8,5,86,58,15,AL
6/16/2018,HOU,KCA,DALLAS KEUCHEL,DANNY DUFFY,5.8,10,3.7,2,91,47,0,AL
6/16/2018,CIN,PIT,LUIS CASTILLO,IVAN NOVA,4.1,2,4.4,6,77,71,39,NL
6/16/2018,COL,TEX,KYLE FREELAND,MIKE MINOR,4.9,2,4.6,5,89,51,1,NL
6/16/2018,MIA,BAL,WEI-YIN CHEN,ALEX COBB,4.3,5,5.2,4,79,53,2,NL
6/16/2018,ANA,OAK,JOHN LAMB,SEAN MANAEA,4.4,4,4.6,6,63,67,7,AL
6/16/2018,WAS,TOR,MAX SCHERZER,MARCO ESTRADA,4.4,0,3.1,2,74,54,4,NL
6/16/2018,MIN,CLE,FERNANDO ROMERO,CARLOS CARRASCO,3.9,9,5.1,3,75,71,15,AL
6/16/2018,PHI,MIL,ZACH EFLIN,JUNIOR GUERRA,4,4,5,1,77,75,4,NL
6/16/2018,SDN,ATL,JORDAN LYLES,SEAN NEWCOMB,3.6,0,4.9,1,76,81,47,NL
6/16/2018,BOS,SEA,STEVEN WRIGHT,WADE LEBLANC,4.1,0,4.4,1,68,51,3,AL
6/16/2018,CHN,SLN,KYLE HENDRICKS,CARLOS MARTINEZ,4.5,6,4,3,80,71,2,NL
6/16/2018,SFN,LAN,MADISON BUMGARNER,ALEX WOOD,3.5,1,4,3,63,69,13,NL
6/16/2018,NYN,ARI,STEVEN MATZ,PATRICK CORBIN,3.3,5,4.2,1,77,57,15,NL
6/15/2018,CIN,PIT,MATT HARVEY,CHAD KUHL,4.2,2,4.8,3,64,76,6,NL
6/15/2018,MIA,BAL,JOSE URENA,KEVIN GAUSMAN,3.9,2,4.6,0,71,60,4,NL
6/15/2018,TBA,NYA,NATHAN EOVALDI,JONATHAN LOAISIGA,3.8,0,5.2,5,68,64,3,AL
6/15/2018,WAS,TOR,GIO GONZALEZ,AARON SANCHEZ,5,5,4.5,6,62,71,4,NL
6/15/2018,MIN,CLE,KYLE GIBSON,COREY KLUBER,3.3,6,4.7,3,68,58,1,AL
6/15/2018,SDN,ATL,CLAYTON RICHARD,BRANDON MCCARTHY,3.7,9,4.3,3,74,91,5,NL
6/15/2018,COL,TEX,CHAD BETTIS,YOHANDER MENDEZ,5.1,9,5.4,5,83,65,4,NL
6/15/2018,DET,CHA,MIKE FIERS,REYNALDO LOPEZ,4,4,4.5,3,78,70,15,AL
6/15/2018,PHI,MIL,JAKE ARRIETA,BRENT SUTER,4,2,4.5,11,70,72,72,NL
6/15/2018,CHN,SLN,JON LESTER,MICHAEL WACHA,4.4,13,4.1,5,77,70,3,NL
6/15/2018,HOU,KCA,CHARLIE MORTON,JAKE JUNIS,5.3,7,3.7,3,84,57,1,AL
6/15/2018,ANA,OAK,TYLER SKAGGS,CHRIS BASSITT,4.4,8,4.1,4,56,82,1,AL
6/15/2018,NYN,ARI,SETH LUGO,ZACK GODLEY,3.8,2,4.2,7,80,52,30,NL
6/15/2018,BOS,SEA,RICK PORCELLO,JAMES PAXTON,3.2,6,3.8,7,58,67,4,AL
6/15/2018,SFN,LAN,DEREK HOLLAND,ROSS STRIPLING,3.1,2,4.9,3,64,79,6,NL
6/14/2018,SFN,MIA,DERECK RODRIGUEZ,DAN STRAILY,4.2,6,3.8,3,78,88,88,NL
6/14/2018,COL,PHI,GERMAN MARQUEZ,VINCENT VELASQUEZ,4.1,3,4.4,9,81,33,0,NL
6/14/2018,MIN,DET,LANCE LYNN,MICHAEL FULMER,4.4,1,4.6,3,80,34,1,AL
6/14/2018,CLE,CHA,MIKE CLEVINGER,CARLOS RODON,4.5,5,4,2,75,42,15,AL
6/14/2018,HOU,OAK,JUSTIN VERLANDER,FRANKIE MONTAS,4.4,7,3.1,3,67,61,4,AL
6/14/2018,TBA,NYA,BLAKE SNELL,DOMINGO GERMAN,3.8,3,4.7,4,70,52,2,AL
6/14/2018,SDN,ATL,TYSON ROSS,ANIBAL SANCHEZ,3.8,2,4.7,4,74,88,15,NL
6/14/2018,NYN,ARI,JASON VARGAS,MATT KOCH,4.2,3,4.8,6,94,21,2,NL
6/14/2018,BOS,SEA,DAVID PRICE,FELIX HERNANDEZ,4.5,2,4,1,56,71,5,AL
6/13/2018,NYN,ATL,JACOB DEGROM,MIKE SOROKA,3.8,0,3.7,2,81,66,47,NL
6/13/2018,TOR,TBA,J.A. HAPP,WILMER FONT,3.7,0,3.3,1,75,25,0,AL
6/13/2018,CHN,MIL,MIKE MONTGOMERY,JHOULYS CHACIN,4.1,0,4.4,1,78,37,1,NL
6/13/2018,BOS,BAL,CHRIS SALE,YEFREY RAMIREZ,5.2,5,3.3,1,80,72,37,AL
6/13/2018,PIT,ARI,JAMESON TAILLON,ZACK GREINKE,3.4,5,4.1,4,106,9,15,NL
6/13/2018,ANA,SEA,GARRETT RICHARDS,MARCO GONZALES,3.9,6,3.6,8,58,72,33,AL
6/13/2018,COL,PHI,TYLER ANDERSON,NICK PIVETTA,4.1,7,4.4,2,74,82,48,NL
6/13/2018,WAS,NYA,ERICK FEDDE,SONNY GRAY,4.2,5,5.3,4,74,75,52,NL
6/13/2018,MIN,DET,JOSE BERRIOS,MATT BOYD,4.9,2,4.1,5,67,51,0,AL
6/13/2018,SFN,MIA,ANDREW SUAREZ,CALEB SMITH,3.7,4,3.8,5,79,84,16,NL
6/13/2018,CLE,CHA,TREVOR BAUER,DYLAN COVEY,5,2,3.5,3,65,64,15,AL
6/13/2018,CIN,KCA,TYLER MAHLE,JASON HAMMEL,5,7,4.5,0,77,60,15,NL
6/13/2018,SDN,SLN,ERIC LAUER,LUKE WEAVER,3.6,4,4.9,2,70,65,2,NL
6/13/2018,HOU,OAK,GERRIT COLE,PAUL BLACKBURN,4.4,13,3.1,5,58,81,6,AL
6/13/2018,TEX,LAN,COLE HAMELS,KENTA MAEDA,3.5,2,4.5,3,65,81,5,AL
6/12/2018,BOS,BAL,EDUARDO RODRIGUEZ,DAVID HESS,5.3,6,4.2,4,68,80,16,AL
6/12/2018,COL,PHI,JONATHAN GRAY,AARON NOLA,3.2,4,3.8,5,63,77,21,NL
6/12/2018,WAS,NYA,TANNER ROARK,C.C. SABATHIA,4.2,0,4.8,3,64,66,8,NL
6/12/2018,MIN,DET,JAKE ODORIZZI,BLAINE HARDY,4.4,6,4.6,4,70,86,36,AL
6/12/2018,SFN,MIA,CHRIS STRATTON,TREVOR RICHARDS,4.4,1,4.1,3,80,87,15,NL
6/12/2018,TOR,TBA,JAIME GARCIA,RYNE STANEK,3.9,1,4.1,4,75,25,0,AL
6/12/2018,NYN,ATL,ZACK WHEELER,MIKE FOLTYNEWICZ,3.9,2,4.6,8,72,89,9,NL
6/12/2018,CHN,MIL,TYLER CHATWOOD,CHASE ANDERSON,4.6,0,4.4,4,68,84,15,NL
6/12/2018,CLE,CHA,ADAM PLUTKO,JAMES SHIELDS,5.7,1,4.8,5,71,85,15,AL
6/12/2018,CIN,KCA,SAL ROMANO,IAN KENNEDY,4.7,5,4.8,1,79,74,35,NL
6/12/2018,SDN,SLN,MATT STRAHM,MILES MIKOLAS,3.6,4,4.9,2,76,77,5,NL
6/12/2018,PIT,ARI,TREVOR WILLIAMS,CLAY BUCHHOLZ,3.9,8,4.6,13,89,11,0,NL
6/12/2018,HOU,OAK,LANCE MCCULLERS,DANIEL MENGDEN,4.7,6,3.8,3,58,82,4,AL
6/12/2018,ANA,SEA,JAIME BARRIA,MIKE LEAKE,4.1,3,4.4,6,56,70,71,AL
6/12/2018,TEX,LAN,BARTOLO COLON,CALEB FERGUSON,3.7,5,4.8,12,65,82,4,AL
6/11/2018,BOS,BAL,STEVEN WRIGHT,DYLAN BUNDY,4.5,2,4,0,60,74,5,AL
6/11/2018,SFN,MIA,MADISON BUMGARNER,WEI-YIN CHEN,4.2,5,3.3,7,78,88,17,NL
6/11/2018,TOR,TBA,SAM GAVIGLIO,RYAN YARBROUGH,3.9,4,4.1,8,75,25,0,AL
6/11/2018,CHN,MIL,JOSE QUINTANA,JUNIOR GUERRA,4.1,7,3.9,2,59,82,16,NL
6/11/2018,CLE,CHA,CARLOS CARRASCO,LUCAS GIOLITO,5.4,4,3.6,0,66,89,21,AL
6/11/2018,SDN,SLN,JORDAN LYLES,JACK FLAHERTY,3.7,2,4.8,5,77,78,43,NL
6/11/2018,PIT,ARI,JOE MUSGROVE,PATRICK CORBIN,3.4,5,4.1,8,75,25,0,NL
6/11/2018,ANA,SEA,ANDREW HEANEY,WADE LEBLANC,4.1,3,3.9,5,55,58,2,AL
6/10/2018,CHA,BOS,REYNALDO LOPEZ,RICK PORCELLO,3.8,5,5.7,2,65,47,0,AL
6/10/2018,BAL,TOR,ALEX COBB,MARCO ESTRADA,4.2,3,4.8,13,70,43,0,AL
6/10/2018,CLE,DET,COREY KLUBER,ARTIE LEWICKI,4.8,9,3.2,2,67,72,24,AL
6/10/2018,SDN,MIA,CLAYTON RICHARD,JOSE URENA,3.7,3,3.8,1,82,76,32,NL
6/10/2018,SEA,TBA,JAMES PAXTON,NATHAN EOVALDI,3.9,5,3.1,4,75,25,0,AL
6/10/2018,SLN,CIN,CARLOS MARTINEZ,ANTHONY DESCLAFANI,4.9,3,4.6,6,74,81,93,NL
6/10/2018,MIL,PHI,BRANDON WOODRUFF,ZACH EFLIN,4.4,3,4.1,3,60,87,87,NL
6/10/2018,ANA,MIN,NICK TROPEANO,FERNANDO ROMERO,4.4,5,4.6,7,74,60,15,AL
6/10/2018,PIT,CHN,IVAN NOVA,KYLE HENDRICKS,3.9,7,5.1,1,66,87,55,NL
6/10/2018,HOU,TEX,DALLAS KEUCHEL,MATT MOORE,6.1,8,4.4,7,89,47,15,AL
6/10/2018,ARI,COL,ZACK GODLEY,KYLE FREELAND,5.5,8,6.5,3,90,7,0,NL
6/10/2018,KCA,OAK,BRAD KELLER,SEAN MANAEA,3.6,2,4.4,3,65,50,1,AL
6/10/2018,SFN,WAS,DEREK HOLLAND,MAX SCHERZER,2.6,2,4.4,0,70,87,77,NL
6/10/2018,ATL,LAN,SEAN NEWCOMB,ROSS STRIPLING,3.2,2,3.8,7,74,49,0,NL
6/10/2018,NYA,NYN,LUIS SEVERINO,SETH LUGO,4.3,0,2.7,2,60,77,72,AL
6/9/2018,SFN,WAS,DERECK RODRIGUEZ,GIO GONZALEZ,3.9,5,5.1,7,77,76,32,NL
6/9/2018,MIL,PHI,BRENT SUTER,JAKE ARRIETA,3.9,12,4.1,2,76,70,24,NL
6/9/2018,BAL,TOR,KEVIN GAUSMAN,AARON SANCHEZ,4.4,3,4.6,4,71,48,7,AL
6/9/2018,ANA,MIN,TYLER SKAGGS,KYLE GIBSON,4.1,2,4.4,1,71,82,15,AL
6/9/2018,PIT,CHN,NICK KINGHAM,JON LESTER,3.6,0,4.4,2,69,77,22,NL
6/9/2018,CHA,BOS,CARLOS RODON,DAVID PRICE,4,2,5.5,4,70,53,2,AL
6/9/2018,KCA,OAK,DANNY DUFFY,CHRIS BASSITT,3.8,2,4.7,0,64,52,0,AL
6/9/2018,CLE,DET,MIKE CLEVINGER,MIKE FIERS,5.1,2,3.9,4,63,70,37,AL
6/9/2018,SDN,MIA,TYSON ROSS,DAN STRAILY,3.9,5,3.6,4,79,90,15,NL
6/9/2018,SEA,TBA,FELIX HERNANDEZ,BLAKE SNELL,3.3,3,3.7,7,75,25,0,AL
6/9/2018,SLN,CIN,MICHAEL WACHA,LUIS CASTILLO,4.4,5,4.6,4,73,84,24,NL
6/9/2018,ARI,COL,MATT KOCH,CHAD BETTIS,6.1,12,6.9,7,75,20,0,NL
6/9/2018,HOU,TEX,CHARLIE MORTON,MIKE MINOR,5.4,4,4.1,3,80,65,2,AL
6/9/2018,NYA,NYN,DOMINGO GERMAN,STEVEN MATZ,4.8,4,3.7,3,69,65,5,AL
6/9/2018,ATL,LAN,ANIBAL SANCHEZ,ALEX WOOD,3.4,5,4.1,3,66,70,3,NL
6/8/2018,PIT,CHN,CHAD KUHL,MIKE MONTGOMERY,3.6,1,4.4,2,67,69,15,NL
